date,6361---701---pool22-300-128,7504---1291---pool22-300-128,2704---795---pool22-300-128,564---1570---pool23-400-256,6242---653---pool23-400-256,6089---1291---pool22-300-128,1534---653---pool22-300-128
2016-07-25 22:55:00,195844.0,5734.0,1507.0,269.0,129.0,94.0,43.0
2016-07-25 23:00:00,260656.0,5359.0,1611.0,238.0,135.0,117.0,48.0
2016-07-25 23:05:00,198389.0,4387.0,1712.0,295.0,158.0,110.0,80.0
2016-07-25 23:10:00,204410.0,5582.0,1665.0,313.0,172.0,124.0,17.0
2016-07-25 23:15:00,270821.0,4640.0,1733.0,442.0,126.0,156.0,93.0
2016-07-25 23:20:00,176733.0,4811.0,1916.0,496.0,180.0,98.0,99.0
2016-07-25 23:25:00,197956.0,3881.0,1872.0,478.0,158.0,94.0,36.0
2016-07-25 23:30:00,286952.0,5184.0,2037.0,546.0,179.0,68.0,60.0
2016-07-25 23:35:00,192432.0,8013.0,2407.0,595.0,228.0,75.0,47.0
2016-07-25 23:40:00,177193.0,11668.0,2612.0,570.0,128.0,70.0,84.0
2016-07-25 23:45:00,274988.0,14669.0,2859.0,758.0,114.0,86.0,109.0
2016-07-25 23:50:00,206354.0,17921.0,2833.0,741.0,76.0,72.0,164.0
2016-07-25 23:55:00,193431.0,24291.0,2873.0,908.0,58.0,71.0,151.0
2016-07-26 00:00:00,278982.0,30268.0,2963.0,1050.0,51.0,115.0,113.0
2016-07-26 00:05:00,199452.0,19078.0,2962.0,1180.0,92.0,100.0,112.0
2016-07-26 00:10:00,204894.0,20015.0,3014.0,1213.0,89.0,100.0,111.0
2016-07-26 00:15:00,268203.0,24716.0,2868.0,1261.0,78.0,66.0,168.0
2016-07-26 00:20:00,178524.0,17773.0,2553.0,1394.0,57.0,59.0,120.0
2016-07-26 00:25:00,196556.0,28246.0,2530.0,1579.0,30.0,89.0,154.0
2016-07-26 00:30:00,302741.0,27791.0,2545.0,2122.0,36.0,72.0,83.0
2016-07-26 00:35:00,193123.0,24963.0,2495.0,2523.0,71.0,60.0,162.0
2016-07-26 00:40:00,180441.0,36049.0,2394.0,2648.0,73.0,36.0,170.0
2016-07-26 00:45:00,289903.0,32863.0,2491.0,3073.0,120.0,46.0,159.0
2016-07-26 00:50:00,206602.0,37955.0,2545.0,3572.0,112.0,53.0,79.0
2016-07-26 00:55:00,190025.0,34616.0,2514.0,3903.0,103.0,69.0,57.0
2016-07-26 01:00:00,268909.0,47072.0,2638.0,4119.0,53.0,55.0,92.0
2016-07-26 01:05:00,200847.0,39181.0,2685.0,3901.0,86.0,38.0,95.0
2016-07-26 01:10:00,207793.0,44013.0,2957.0,4109.0,85.0,47.0,89.0
2016-07-26 01:15:00,272302.0,42117.0,3210.0,4235.0,98.0,81.0,148.0
2016-07-26 01:20:00,181356.0,26402.0,3388.0,4488.0,104.0,45.0,150.0
2016-07-26 01:25:00,199844.0,38210.0,3480.0,4637.0,210.0,24.0,91.0
2016-07-26 01:30:00,283887.0,45957.0,3488.0,4610.0,166.0,30.0,88.0
2016-07-26 01:35:00,191622.0,50598.0,3559.0,4889.0,185.0,48.0,86.0
2016-07-26 01:40:00,180810.0,48006.0,3703.0,4694.0,184.0,53.0,91.0
2016-07-26 01:45:00,276616.0,36751.0,3713.0,4606.0,221.0,45.0,136.0
2016-07-26 01:50:00,207197.0,58438.0,3669.0,4951.0,272.0,37.0,183.0
2016-07-26 01:55:00,195567.0,33741.0,3659.0,5270.0,239.0,40.0,113.0
2016-07-26 02:00:00,265032.0,41677.0,3625.0,5437.0,233.0,26.0,133.0
2016-07-26 02:05:00,203036.0,33141.0,3665.0,5348.0,256.0,31.0,162.0
2016-07-26 02:10:00,207780.0,40782.0,3758.0,5242.0,193.0,51.0,95.0
2016-07-26 02:15:00,270163.0,31535.0,3836.0,4914.0,396.0,52.0,162.0
2016-07-26 02:20:00,184900.0,33195.0,3868.0,4915.0,360.0,43.0,63.0
2016-07-26 02:25:00,201520.0,34416.0,3912.0,4845.0,205.0,40.0,102.0
2016-07-26 02:30:00,289209.0,40322.0,3787.0,4696.0,137.0,46.0,146.0
2016-07-26 02:35:00,195008.0,43946.0,3745.0,4487.0,110.0,33.0,107.0
2016-07-26 02:40:00,181400.0,40872.0,3730.0,4327.0,140.0,51.0,105.0
2016-07-26 02:45:00,289798.0,42205.0,3584.0,4352.0,144.0,44.0,45.0
2016-07-26 02:50:00,175681.0,36052.0,3122.0,3440.0,157.0,60.0,55.0
2016-07-26 02:55:00,154510.0,34299.0,2971.0,3100.0,179.0,35.0,52.0
2016-07-26 03:00:00,201994.0,29306.0,2958.0,2900.0,211.0,56.0,84.0
2016-07-26 03:05:00,186665.0,18833.0,3426.0,3141.0,208.0,51.0,85.0
2016-07-26 03:10:00,191306.0,36655.0,2931.0,2933.0,224.0,33.0,93.0
2016-07-26 03:15:00,250565.0,39362.0,3528.0,2934.0,314.0,54.0,57.0
2016-07-26 03:20:00,319989.0,31825.0,5312.0,4528.0,115.0,46.0,107.0
2016-07-26 03:25:00,306014.0,30289.0,5260.0,3900.0,135.0,50.0,55.0
2016-07-26 03:30:00,291547.0,23767.0,3711.0,2375.0,114.0,32.0,115.0
2016-07-26 03:35:00,197246.0,33731.0,3832.0,2072.0,163.0,65.0,131.0
2016-07-26 03:40:00,182328.0,43198.0,3807.0,2044.0,280.0,66.0,127.0
2016-07-26 03:45:00,279727.0,32850.0,3798.0,1817.0,253.0,62.0,160.0
2016-07-26 03:50:00,212965.0,26844.0,3850.0,1868.0,256.0,49.0,134.0
2016-07-26 03:55:00,193056.0,27837.0,3681.0,1538.0,244.0,75.0,163.0
2016-07-26 04:00:00,264395.0,24748.0,3677.0,1558.0,97.0,62.0,113.0
2016-07-26 04:05:00,208715.0,22226.0,3691.0,1385.0,181.0,43.0,239.0
2016-07-26 04:10:00,210766.0,26744.0,3604.0,1284.0,226.0,47.0,140.0
2016-07-26 04:15:00,276552.0,41543.0,3581.0,1118.0,250.0,97.0,174.0
2016-07-26 04:20:00,181227.0,37125.0,3534.0,1083.0,210.0,53.0,119.0
2016-07-26 04:25:00,207414.0,34105.0,3590.0,1174.0,145.0,56.0,95.0
2016-07-26 04:30:00,293375.0,23859.0,3446.0,1254.0,138.0,45.0,94.0
2016-07-26 04:35:00,191111.0,28880.0,3619.0,1122.0,224.0,66.0,77.0
2016-07-26 04:40:00,179836.0,22235.0,3619.0,1122.0,269.0,53.0,112.0
2016-07-26 04:45:00,283535.0,25411.0,3483.0,1055.0,151.0,44.0,116.0
2016-07-26 04:50:00,209565.0,25323.0,3333.0,1159.0,200.0,60.0,97.0
2016-07-26 04:55:00,192377.0,25454.0,3423.0,1225.0,230.0,58.0,86.0
2016-07-26 05:00:00,255510.0,25774.0,3429.0,1296.0,100.0,56.0,135.0
2016-07-26 05:05:00,206166.0,24788.0,3488.0,1299.0,122.0,63.0,184.0
2016-07-26 05:10:00,208345.0,20173.0,3772.0,1269.0,244.0,48.0,100.0
2016-07-26 05:15:00,269618.0,16094.0,3762.0,1353.0,142.0,40.0,67.0
2016-07-26 05:20:00,178323.0,13575.0,3485.0,1305.0,157.0,56.0,74.0
2016-07-26 05:25:00,205061.0,19189.0,3514.0,1385.0,120.0,39.0,56.0
2016-07-26 05:30:00,289071.0,15169.0,3744.0,1573.0,129.0,47.0,40.0
2016-07-26 05:35:00,190976.0,12797.0,3822.0,1758.0,146.0,57.0,38.0
2016-07-26 05:40:00,175957.0,19442.0,3889.0,1875.0,237.0,75.0,53.0
2016-07-26 05:45:00,292747.0,22776.0,3884.0,1867.0,294.0,71.0,76.0
2016-07-26 05:50:00,210313.0,29760.0,3853.0,1998.0,217.0,38.0,39.0
2016-07-26 05:55:00,192083.0,32600.0,3744.0,2162.0,344.0,39.0,96.0
2016-07-26 06:00:00,262219.0,26273.0,3753.0,2444.0,200.0,50.0,112.0
2016-07-26 06:05:00,209163.0,15450.0,3824.0,2843.0,266.0,54.0,94.0
2016-07-26 06:10:00,210956.0,20820.0,3879.0,2985.0,268.0,47.0,76.0
2016-07-26 06:15:00,281866.0,19643.0,3976.0,3519.0,316.0,58.0,32.0
2016-07-26 06:20:00,179229.0,28375.0,3942.0,3957.0,153.0,52.0,138.0
2016-07-26 06:25:00,207582.0,32978.0,3935.0,4044.0,121.0,54.0,100.0
2016-07-26 06:30:00,286878.0,23976.0,4065.0,4386.0,117.0,64.0,156.0
2016-07-26 06:35:00,192332.0,28830.0,4022.0,4580.0,141.0,56.0,176.0
2016-07-26 06:40:00,175955.0,36338.0,3903.0,4835.0,122.0,48.0,132.0
2016-07-26 06:45:00,282526.0,32277.0,3893.0,4888.0,173.0,34.0,82.0
2016-07-26 06:50:00,209964.0,35982.0,3861.0,5073.0,168.0,44.0,129.0
2016-07-26 06:55:00,194527.0,32429.0,3819.0,5015.0,223.0,44.0,41.0
2016-07-26 07:00:00,254572.0,36042.0,3880.0,5249.0,180.0,48.0,37.0
2016-07-26 07:05:00,210987.0,28869.0,3906.0,5034.0,130.0,103.0,55.0
2016-07-26 07:10:00,210087.0,32632.0,3742.0,5090.0,105.0,50.0,126.0
2016-07-26 07:15:00,271327.0,24555.0,3773.0,5054.0,100.0,49.0,55.0
2016-07-26 07:20:00,186622.0,37328.0,3913.0,4994.0,16.0,81.0,84.0
2016-07-26 07:25:00,210727.0,34927.0,3784.0,5167.0,73.0,39.0,108.0
2016-07-26 07:30:00,290593.0,37584.0,3994.0,5332.0,81.0,51.0,63.0
2016-07-26 07:35:00,195753.0,35903.0,4167.0,5444.0,23.0,62.0,54.0
2016-07-26 07:40:00,176068.0,42877.0,4183.0,5229.0,81.0,46.0,78.0
2016-07-26 07:45:00,295569.0,40246.0,4211.0,5140.0,34.0,30.0,61.0
2016-07-26 07:50:00,211850.0,41520.0,4127.0,4940.0,24.0,47.0,157.0
2016-07-26 07:55:00,194581.0,40250.0,3968.0,4591.0,129.0,47.0,78.0
2016-07-26 08:00:00,263381.0,42738.0,4021.0,4831.0,209.0,57.0,118.0
2016-07-26 08:05:00,211763.0,38329.0,4069.0,4984.0,163.0,49.0,142.0
2016-07-26 08:10:00,179957.0,44182.0,3471.0,4386.0,131.0,70.0,119.0
2016-07-26 08:15:00,227833.0,48988.0,3492.0,4184.0,179.0,66.0,60.0
2016-07-26 08:20:00,168840.0,48987.0,3509.0,3996.0,190.0,45.0,100.0
2016-07-26 08:25:00,207801.0,42752.0,4210.0,4765.0,179.0,53.0,193.0
2016-07-26 08:30:00,248750.0,31973.0,3689.0,3849.0,159.0,56.0,75.0
2016-07-26 08:35:00,180929.0,32369.0,4009.0,3897.0,94.0,46.0,72.0
2016-07-26 08:40:00,154610.0,32225.0,4056.0,3704.0,81.0,56.0,64.0
2016-07-26 08:45:00,251480.0,33485.0,4131.0,3715.0,16.0,59.0,105.0
2016-07-26 08:50:00,196301.0,32463.0,4238.0,3584.0,75.0,42.0,104.0
2016-07-26 08:55:00,173299.0,48182.0,4249.0,3339.0,59.0,63.0,111.0
2016-07-26 09:00:00,233622.0,30854.0,4071.0,3373.0,9.0,66.0,123.0
2016-07-26 09:05:00,370798.0,31177.0,8221.0,5903.0,34.0,55.0,100.0
2016-07-26 09:10:00,312623.0,34145.0,6848.0,5650.0,138.0,54.0,129.0
2016-07-26 09:15:00,276782.0,29838.0,4968.0,3440.0,22.0,40.0,145.0
2016-07-26 09:20:00,179202.0,39558.0,5071.0,3191.0,36.0,42.0,100.0
2016-07-26 09:25:00,209561.0,29771.0,4924.0,3041.0,19.0,63.0,45.0
2016-07-26 09:30:00,296479.0,19251.0,4896.0,2847.0,29.0,42.0,154.0
2016-07-26 09:35:00,198648.0,23819.0,4883.0,2727.0,27.0,54.0,131.0
2016-07-26 09:40:00,181800.0,38440.0,4994.0,2475.0,48.0,57.0,82.0
2016-07-26 09:45:00,291368.0,37072.0,4889.0,2194.0,150.0,49.0,136.0
2016-07-26 09:50:00,216667.0,36817.0,4754.0,2098.0,223.0,58.0,47.0
2016-07-26 09:55:00,192640.0,34920.0,4672.0,2111.0,66.0,67.0,102.0
2016-07-26 10:00:00,265728.0,39682.0,4571.0,2096.0,2.0,55.0,84.0
2016-07-26 10:05:00,209501.0,45949.0,4623.0,1880.0,33.0,61.0,38.0
2016-07-26 10:10:00,214609.0,38038.0,4511.0,1971.0,29.0,65.0,66.0
2016-07-26 10:15:00,280660.0,19721.0,4599.0,1864.0,64.0,84.0,78.0
2016-07-26 10:20:00,180287.0,22338.0,4626.0,1773.0,25.0,59.0,54.0
2016-07-26 10:25:00,210431.0,32554.0,4303.0,1800.0,24.0,62.0,48.0
2016-07-26 10:30:00,293506.0,19087.0,4164.0,1819.0,65.0,61.0,49.0
2016-07-26 10:35:00,196075.0,27715.0,4128.0,1743.0,77.0,65.0,136.0
2016-07-26 10:40:00,179599.0,44128.0,4053.0,1731.0,33.0,70.0,85.0
2016-07-26 10:45:00,301600.0,38854.0,3931.0,1640.0,44.0,62.0,54.0
2016-07-26 10:50:00,217751.0,35651.0,3698.0,1518.0,75.0,81.0,64.0
2016-07-26 10:55:00,197317.0,38879.0,3736.0,1513.0,13.0,98.0,96.0
2016-07-26 11:00:00,268132.0,42373.0,3689.0,1496.0,28.0,66.0,114.0
2016-07-26 11:05:00,209022.0,36069.0,3551.0,1400.0,42.0,76.0,117.0
2016-07-26 11:10:00,220286.0,30645.0,3568.0,1445.0,23.0,96.0,139.0
2016-07-26 11:15:00,274580.0,34955.0,3488.0,1364.0,34.0,58.0,81.0
2016-07-26 11:20:00,179849.0,31958.0,3383.0,1242.0,18.0,81.0,82.0
2016-07-26 11:25:00,205084.0,24421.0,3242.0,1170.0,55.0,76.0,131.0
2016-07-26 11:30:00,296908.0,31624.0,3262.0,1054.0,40.0,103.0,114.0
2016-07-26 11:35:00,197339.0,29258.0,3065.0,1007.0,76.0,67.0,145.0
2016-07-26 11:40:00,178781.0,26135.0,2938.0,967.0,99.0,86.0,169.0
2016-07-26 11:45:00,289599.0,28570.0,2847.0,957.0,117.0,48.0,179.0
2016-07-26 11:50:00,220555.0,35820.0,2849.0,881.0,123.0,33.0,191.0
2016-07-26 11:55:00,197033.0,23454.0,2812.0,935.0,122.0,57.0,150.0
2016-07-26 12:00:00,226105.0,32216.0,2440.0,871.0,6084.0,65.0,4029.0
2016-07-26 12:05:00,183028.0,31874.0,2322.0,847.0,6034.0,80.0,4159.0
2016-07-26 12:10:00,194532.0,34555.0,2256.0,825.0,5450.0,72.0,3189.0
2016-07-26 12:15:00,316062.0,36326.0,3104.0,1036.0,2564.0,67.0,2215.0
2016-07-26 12:20:00,216773.0,29320.0,3363.0,1015.0,1827.0,76.0,1843.0
2016-07-26 12:25:00,208568.0,25087.0,2789.0,824.0,1789.0,46.0,1567.0
2016-07-26 12:30:00,299720.0,21883.0,2731.0,780.0,1474.0,62.0,1236.0
2016-07-26 12:35:00,199652.0,24894.0,2671.0,646.0,1184.0,74.0,1222.0
2016-07-26 12:40:00,181611.0,19809.0,2552.0,551.0,545.0,51.0,1243.0
2016-07-26 12:45:00,296014.0,26862.0,2465.0,685.0,634.0,61.0,1285.0
2016-07-26 12:50:00,221696.0,26679.0,2409.0,588.0,673.0,47.0,1197.0
2016-07-26 12:55:00,200367.0,35707.0,2253.0,558.0,492.0,64.0,1202.0
2016-07-26 13:00:00,269393.0,28059.0,2117.0,483.0,277.0,42.0,191.0
2016-07-26 13:05:00,208539.0,25346.0,2180.0,475.0,154.0,41.0,203.0
2016-07-26 13:10:00,219464.0,20703.0,2144.0,472.0,273.0,46.0,131.0
2016-07-26 13:15:00,280291.0,20704.0,2213.0,467.0,197.0,35.0,196.0
2016-07-26 13:20:00,178382.0,28854.0,2181.0,486.0,223.0,43.0,82.0
2016-07-26 13:25:00,206254.0,32657.0,2105.0,437.0,91.0,42.0,77.0
2016-07-26 13:30:00,301338.0,35146.0,1961.0,363.0,155.0,55.0,196.0
2016-07-26 13:35:00,200425.0,26871.0,2036.0,341.0,153.0,51.0,76.0
2016-07-26 13:40:00,166789.0,26733.0,1940.0,296.0,146.0,69.0,105.0
2016-07-26 13:45:00,185025.0,29921.0,1281.0,265.0,127.0,51.0,123.0
2016-07-26 13:50:00,186287.0,26800.0,1624.0,150.0,260.0,31.0,56.0
2016-07-26 13:55:00,182323.0,24072.0,1747.0,130.0,193.0,64.0,17.0
2016-07-26 14:00:00,239470.0,29349.0,1756.0,133.0,231.0,44.0,53.0
2016-07-26 14:05:00,174192.0,21487.0,1438.0,311.0,208.0,47.0,140.0
2016-07-26 14:10:00,240984.0,26923.0,1652.0,340.0,250.0,51.0,69.0
2016-07-26 14:15:00,308216.0,25919.0,2136.0,555.0,112.0,42.0,107.0
2016-07-26 14:20:00,244659.0,23592.0,1741.0,259.0,300.0,41.0,102.0
2016-07-26 14:25:00,267402.0,21542.0,2027.0,247.0,217.0,34.0,97.0
2016-07-26 14:30:00,319176.0,25250.0,1503.0,276.0,133.0,26.0,114.0
2016-07-26 14:35:00,231303.0,24150.0,1433.0,328.0,98.0,28.0,87.0
2016-07-26 14:40:00,178456.0,24957.0,1181.0,141.0,81.0,37.0,92.0
2016-07-26 14:45:00,291484.0,26621.0,1202.0,170.0,84.0,18.0,48.0
2016-07-26 14:50:00,213822.0,25457.0,1145.0,158.0,65.0,32.0,53.0
2016-07-26 14:55:00,201168.0,29360.0,1100.0,124.0,100.0,34.0,103.0
2016-07-26 15:00:00,271306.0,39960.0,1084.0,113.0,58.0,18.0,219.0
2016-07-26 15:05:00,201790.0,34164.0,1090.0,135.0,120.0,24.0,160.0
2016-07-26 15:10:00,210203.0,36184.0,1111.0,127.0,62.0,23.0,156.0
2016-07-26 15:15:00,273521.0,25689.0,1052.0,152.0,100.0,21.0,114.0
2016-07-26 15:20:00,174928.0,31242.0,1045.0,140.0,212.0,17.0,64.0
2016-07-26 15:25:00,201161.0,30589.0,1018.0,141.0,171.0,40.0,80.0
2016-07-26 15:30:00,339211.0,25654.0,947.0,102.0,206.0,34.0,93.0
2016-07-26 15:35:00,197181.0,23793.0,879.0,80.0,204.0,28.0,154.0
2016-07-26 15:40:00,173617.0,25037.0,905.0,124.0,98.0,16.0,77.0
2016-07-26 15:45:00,330394.0,29427.0,810.0,121.0,142.0,14.0,142.0
2016-07-26 15:50:00,209820.0,17244.0,747.0,115.0,171.0,18.0,164.0
2016-07-26 15:55:00,197426.0,10702.0,720.0,96.0,70.0,16.0,95.0
2016-07-26 16:00:00,293313.0,19545.0,745.0,140.0,52.0,8.0,50.0
2016-07-26 16:05:00,198830.0,13428.0,666.0,133.0,74.0,16.0,56.0
2016-07-26 16:10:00,202355.0,12746.0,627.0,86.0,214.0,29.0,106.0
2016-07-26 16:15:00,309051.0,13095.0,650.0,88.0,104.0,29.0,75.0
2016-07-26 16:20:00,172402.0,12111.0,635.0,84.0,158.0,15.0,43.0
2016-07-26 16:25:00,203590.0,11765.0,607.0,73.0,99.0,19.0,155.0
2016-07-26 16:30:00,323644.0,4294.0,564.0,58.0,148.0,15.0,151.0
2016-07-26 16:35:00,199206.0,2821.0,667.0,57.0,232.0,11.0,164.0
2016-07-26 16:40:00,171898.0,5543.0,621.0,39.0,329.0,10.0,129.0
2016-07-26 16:45:00,309989.0,6145.0,561.0,43.0,243.0,8.0,160.0
2016-07-26 16:50:00,207697.0,10809.0,561.0,44.0,258.0,13.0,185.0
2016-07-26 16:55:00,192535.0,9724.0,582.0,40.0,174.0,27.0,134.0
2016-07-26 17:00:00,291759.0,13604.0,638.0,43.0,193.0,15.0,129.0
2016-07-26 17:05:00,157166.0,7860.0,577.0,37.0,258.0,8.0,35.0
2016-07-26 17:10:00,200343.0,6623.0,685.0,40.0,256.0,14.0,98.0
2016-07-26 17:15:00,335723.0,8003.0,702.0,47.0,139.0,18.0,106.0
2016-07-26 17:20:00,209859.0,3159.0,765.0,27.0,126.0,24.0,171.0
2016-07-26 17:25:00,197996.0,4951.0,619.0,39.0,149.0,14.0,200.0
2016-07-26 17:30:00,58214.0,4667.0,44.0,5.0,229.0,9.0,64.0
2016-07-26 17:35:00,0.0,5947.0,0.0,0.0,129.0,4.0,49.0
2016-07-26 17:40:00,0.0,5395.0,0.0,0.0,100.0,13.0,37.0
2016-07-26 17:45:00,383199.0,4092.0,1295.0,108.0,95.0,9.0,28.0
2016-07-26 17:50:00,576021.0,2724.0,1612.0,19.0,91.0,36.0,82.0
2016-07-26 17:55:00,306671.0,1173.0,906.0,28.0,153.0,11.0,124.0
2016-07-26 18:00:00,164622.0,2158.0,358.0,23.0,104.0,11.0,66.0
2016-07-26 18:05:00,337192.0,2606.0,1051.0,30.0,99.0,12.0,22.0
2016-07-26 18:10:00,217340.0,6250.0,715.0,23.0,131.0,8.0,45.0
2016-07-26 18:15:00,148765.0,9429.0,219.0,3.0,106.0,15.0,62.0
2016-07-26 18:20:00,0.0,11796.0,0.0,0.0,93.0,15.0,43.0
2016-07-26 18:25:00,14757.0,5448.0,65.0,1.0,127.0,19.0,44.0
2016-07-26 18:30:00,486280.0,5867.0,1639.0,85.0,95.0,4.0,83.0
2016-07-26 18:35:00,442554.0,4272.0,1160.0,32.0,102.0,11.0,151.0
2016-07-26 18:40:00,299331.0,3303.0,872.0,30.0,92.0,8.0,144.0
2016-07-26 18:45:00,369759.0,4035.0,803.0,26.0,101.0,15.0,36.0
2016-07-26 18:50:00,205360.0,4669.0,668.0,25.0,144.0,15.0,8.0
2016-07-26 18:55:00,189100.0,1553.0,605.0,36.0,89.0,10.0,60.0
2016-07-26 19:00:00,294942.0,329.0,626.0,19.0,120.0,11.0,41.0
2016-07-26 19:05:00,200898.0,1066.0,665.0,14.0,138.0,12.0,27.0
2016-07-26 19:10:00,204996.0,617.0,663.0,18.0,103.0,19.0,25.0
2016-07-26 19:15:00,314402.0,555.0,646.0,20.0,109.0,16.0,23.0
2016-07-26 19:20:00,172992.0,301.0,666.0,36.0,89.0,5.0,54.0
2016-07-26 19:25:00,200436.0,263.0,674.0,48.0,162.0,4.0,31.0
2016-07-26 19:30:00,324884.0,1017.0,678.0,57.0,133.0,9.0,12.0
2016-07-26 19:35:00,189204.0,421.0,680.0,59.0,110.0,10.0,28.0
2016-07-26 19:40:00,172517.0,942.0,692.0,53.0,101.0,23.0,35.0
2016-07-26 19:45:00,326659.0,1952.0,674.0,24.0,94.0,11.0,66.0
2016-07-26 19:50:00,205819.0,732.0,624.0,15.0,93.0,19.0,13.0
2016-07-26 19:55:00,186966.0,897.0,607.0,15.0,137.0,23.0,37.0
2016-07-26 20:00:00,294800.0,21.0,638.0,15.0,118.0,13.0,0.0
2016-07-26 20:05:00,199245.0,364.0,624.0,22.0,100.0,28.0,15.0
2016-07-26 20:10:00,203665.0,384.0,636.0,23.0,96.0,12.0,11.0
2016-07-26 20:15:00,303405.0,370.0,603.0,14.0,101.0,14.0,10.0
2016-07-26 20:20:00,173688.0,820.0,589.0,13.0,98.0,15.0,16.0
2016-07-26 20:25:00,198838.0,785.0,540.0,20.0,112.0,36.0,3.0
2016-07-26 20:30:00,323357.0,1608.0,547.0,15.0,130.0,24.0,30.0
2016-07-26 20:35:00,185002.0,1984.0,523.0,15.0,103.0,26.0,11.0
2016-07-26 20:40:00,174401.0,2605.0,528.0,19.0,116.0,27.0,17.0
2016-07-26 20:45:00,326300.0,5067.0,493.0,13.0,114.0,21.0,47.0
2016-07-26 20:50:00,203771.0,5318.0,538.0,16.0,98.0,38.0,84.0
2016-07-26 20:55:00,184335.0,4613.0,523.0,16.0,96.0,36.0,1.0
2016-07-26 21:00:00,297450.0,4262.0,508.0,24.0,0.0,43.0,5.0
2016-07-26 21:05:00,200018.0,4278.0,498.0,20.0,23.0,48.0,15.0
2016-07-26 21:10:00,203948.0,6187.0,519.0,14.0,92.0,29.0,32.0
2016-07-26 21:15:00,311915.0,8095.0,513.0,20.0,111.0,37.0,29.0
2016-07-26 21:20:00,176136.0,5710.0,519.0,20.0,94.0,42.0,55.0
2016-07-26 21:25:00,200664.0,5134.0,524.0,26.0,112.0,24.0,9.0
2016-07-26 21:30:00,319295.0,3296.0,539.0,21.0,90.0,61.0,6.0
2016-07-26 21:35:00,184524.0,3401.0,550.0,28.0,117.0,59.0,9.0
2016-07-26 21:40:00,175628.0,4470.0,517.0,35.0,97.0,58.0,5.0
2016-07-26 21:45:00,324232.0,5503.0,473.0,44.0,116.0,80.0,18.0
2016-07-26 21:50:00,203748.0,5177.0,503.0,43.0,95.0,62.0,48.0
2016-07-26 21:55:00,183476.0,3092.0,535.0,49.0,102.0,58.0,79.0
2016-07-26 22:00:00,305158.0,2788.0,554.0,52.0,99.0,65.0,52.0
2016-07-26 22:05:00,203233.0,3642.0,553.0,56.0,108.0,55.0,52.0
2016-07-26 22:10:00,206633.0,3051.0,531.0,69.0,135.0,60.0,102.0
2016-07-26 22:15:00,317623.0,1288.0,537.0,82.0,124.0,86.0,43.0
2016-07-26 22:20:00,177671.0,1590.0,561.0,92.0,108.0,72.0,8.0
2016-07-26 22:25:00,201074.0,1562.0,653.0,95.0,104.0,85.0,42.0
2016-07-26 22:30:00,326554.0,2783.0,893.0,140.0,111.0,108.0,26.0
2016-07-26 22:35:00,184705.0,3214.0,1048.0,140.0,144.0,92.0,90.0
2016-07-26 22:40:00,177065.0,1870.0,1205.0,181.0,140.0,98.0,58.0
2016-07-26 22:45:00,338414.0,2927.0,1289.0,177.0,125.0,95.0,42.0
2016-07-26 22:50:00,206482.0,4474.0,1330.0,166.0,99.0,78.0,0.0
2016-07-26 22:55:00,185495.0,5335.0,1432.0,236.0,166.0,69.0,35.0
2016-07-26 23:00:00,307984.0,4916.0,1555.0,214.0,185.0,58.0,51.0
2016-07-26 23:05:00,204108.0,5770.0,1730.0,342.0,128.0,80.0,38.0
2016-07-26 23:10:00,207751.0,3932.0,1747.0,394.0,155.0,81.0,10.0
2016-07-26 23:15:00,311990.0,3325.0,1795.0,388.0,122.0,90.0,32.0
2016-07-26 23:20:00,177912.0,7758.0,1926.0,396.0,230.0,59.0,59.0
2016-07-26 23:25:00,205452.0,7546.0,2096.0,388.0,122.0,78.0,37.0
2016-07-26 23:30:00,326815.0,8474.0,2206.0,464.0,193.0,101.0,85.0
2016-07-26 23:35:00,186902.0,8577.0,2374.0,523.0,151.0,64.0,117.0
2016-07-26 23:40:00,176104.0,5352.0,2548.0,609.0,208.0,86.0,61.0
2016-07-26 23:45:00,326592.0,8865.0,2779.0,804.0,192.0,40.0,29.0
2016-07-26 23:50:00,206647.0,8313.0,2841.0,752.0,223.0,55.0,77.0
2016-07-26 23:55:00,185903.0,9959.0,2867.0,763.0,151.0,71.0,148.0
2016-07-27 00:00:00,299071.0,9244.0,2804.0,980.0,89.0,74.0,58.0
2016-07-27 00:05:00,205061.0,16205.0,2810.0,904.0,61.0,56.0,117.0
2016-07-27 00:10:00,205699.0,11305.0,2766.0,1190.0,26.0,78.0,141.0
2016-07-27 00:15:00,312949.0,7774.0,2780.0,1195.0,59.0,74.0,126.0
2016-07-27 00:20:00,177069.0,11864.0,2942.0,1467.0,70.0,35.0,50.0
2016-07-27 00:25:00,205086.0,17132.0,3108.0,1741.0,83.0,61.0,140.0
2016-07-27 00:30:00,326990.0,26703.0,3107.0,2171.0,62.0,39.0,111.0
2016-07-27 00:35:00,186917.0,29459.0,2788.0,2426.0,114.0,67.0,121.0
2016-07-27 00:40:00,174501.0,38117.0,2622.0,2914.0,178.0,91.0,145.0
2016-07-27 00:45:00,333767.0,48314.0,2617.0,3126.0,95.0,59.0,119.0
2016-07-27 00:50:00,206690.0,23318.0,2687.0,3510.0,42.0,32.0,131.0
2016-07-27 00:55:00,185716.0,18530.0,3049.0,3723.0,114.0,38.0,183.0
2016-07-27 01:00:00,296756.0,26930.0,3017.0,3943.0,50.0,59.0,79.0
